Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
FAM69C	0.099	0.000	0.042	0.000	0.043	0.027	0.023	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.066	0.435	0.044	0.029	0.000	0.000	0.057	0.022	0.018	0.601	0.419	0.385	2.340	0.130
C18orf63	0.123	0.100	0.232	0.120	0.216	0.054	0.045	0.026	0.010	0.044	0.005	0.011	0.022	0.094	0.028	0.238	0.212	1.251	0.233	0.273	0.005	0.191	0.135	0.207	0.045	1.964	1.796	1.147	5.567	0.118
CYB5A	665.500	442.816	586.539	776.508	443.010	325.375	380.519	460.142	440.944	373.055	515.028	511.292	570.811	622.057	795.889	422.040	367.999	692.248	520.572	457.065	386.176	635.258	397.766	365.458	345.802	526.369	483.729	509.674	531.000	710.010
TIMM21	16.558	14.314	15.806	16.022	18.883	15.975	14.026	16.155	14.602	16.413	20.128	18.383	17.215	20.264	30.304	10.430	4.811	10.690	15.179	17.638	18.880	18.271	18.088	16.912	17.351	16.506	19.309	15.334	22.684	24.162
FBXO15	0.771	0.747	0.834	1.575	1.005	0.514	0.580	0.933	0.887	0.586	0.747	1.086	0.582	1.092	1.945	0.193	0.174	0.366	0.297	0.767	0.740	1.220	0.933	0.903	0.543	0.281	0.448	0.232	0.473	1.097
NETO1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CBLN2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.004	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.006
SOCS6	4.900	4.395	3.397	5.148	4.292	3.804	4.611	3.835	4.152	4.456	4.175	3.494	6.212	4.279	4.956	3.348	4.364	4.022	3.678	3.214	4.931	4.601	6.044	5.780	5.645	4.846	3.526	4.665	5.501	4.994
RTTN	0.492	0.360	0.368	0.281	0.295	0.438	0.577	0.389	0.554	0.428	0.298	0.272	0.482	0.361	0.652	0.291	0.461	0.506	0.315	0.322	0.392	0.371	0.918	0.611	0.727	0.480	0.148	0.429	0.479	0.568
CD226	0.883	0.807	0.398	1.661	0.336	0.573	0.471	0.229	0.385	0.647	0.449	0.576	1.059	0.430	0.480	0.147	0.852	0.748	0.592	0.254	0.400	0.493	0.862	0.959	0.832	0.540	0.309	0.484	0.950	0.569
DOK6	0.237	0.192	0.131	0.397	0.107	0.128	0.200	0.041	0.132	0.184	0.083	0.135	0.246	0.137	0.149	0.040	0.212	0.184	0.147	0.110	0.075	0.134	0.165	0.174	0.212	0.137	0.104	0.161	0.249	0.182
CCDC102B	0.021	0.014	0.013	0.031	0.009	0.023	0.033	0.029	0.040	0.021	0.009	0.015	0.059	0.019	0.019	0.027	0.007	0.031	0.018	0.012	0.000	0.028	0.018	0.028	0.030	0.022	0.036	0.014	0.015	0.032
TMX3	7.959	7.051	5.093	6.588	4.907	8.277	6.787	6.429	6.428	5.835	5.692	5.316	7.312	5.329	6.200	5.778	7.592	5.846	6.902	6.320	7.202	5.888	9.463	8.516	8.609	7.772	7.048	6.694	7.752	6.904
LOC101749664	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000
ERNI	0.000	0.011	0.032	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011
DSEL	0.391	0.376	0.311	0.478	0.320	0.263	0.447	0.287	0.239	0.365	0.202	0.196	0.353	0.372	0.396	0.202	0.221	0.287	0.165	0.195	0.174	0.272	0.205	0.147	0.242	0.340	0.201	0.334	0.259	0.340
CDH19	0.000	0.032	0.000	0.027	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.021	0.017	0.011	0.008	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.009	0.000	0.000	0.006	0.000	0.000
CDH7	0.019	0.034	0.023	0.006	0.020	0.041	0.048	0.034	0.022	0.024	0.017	0.022	0.037	0.057	0.017	0.000	0.005	0.000	0.013	0.000	0.023	0.006	0.004	0.003	0.011	0.003	0.007	0.020	0.000	0.026
MC2R	0.000	0.000	0.000	0.000	0.022	0.014	0.023	0.017	0.021	0.040	0.133	0.044	0.194	0.018	0.046	0.000	0.033	0.000	0.044	0.000	0.000	0.076	0.000	0.000	0.018	0.036	0.000	0.000	0.000	0.044
MC5R	36.062	26.774	37.115	36.430	27.190	35.925	40.465	39.060	41.718	31.919	42.020	40.914	57.788	52.265	49.221	31.272	39.417	14.766	16.305	35.228	63.110	64.681	48.394	24.519	34.188	21.525	14.303	17.752	29.314	71.285
RNMT	4.776	4.033	3.409	3.935	3.691	3.181	3.711	3.148	3.929	3.571	3.697	3.670	4.657	3.164	4.861	3.764	3.720	3.300	4.189	3.933	3.538	3.807	4.132	4.126	3.715	3.747	3.708	3.498	3.628	4.641
FAM210A	12.425	9.412	9.762	15.580	9.063	8.658	11.797	8.365	9.101	10.610	12.668	11.600	15.358	14.862	18.342	10.312	7.812	8.907	11.213	10.191	14.547	13.103	8.265	9.607	10.432	13.868	11.810	10.030	9.522	14.482
LDLRAD4	6.538	7.207	5.061	6.660	7.469	2.415	3.532	2.901	3.306	3.306	4.000	4.112	6.699	4.179	11.312	2.763	2.507	3.067	2.142	3.454	2.340	2.491	3.312	3.724	3.103	2.758	3.738	3.907	4.015	9.303
CEP192	0.931	0.723	0.416	0.331	0.454	0.556	0.937	0.697	0.509	0.623	0.316	0.329	0.407	0.471	0.548	0.505	0.626	0.667	0.698	0.487	0.525	0.319	0.894	0.602	0.520	0.513	0.540	0.590	0.925	0.425
SEH1L	5.170	5.120	3.921	5.535	4.847	6.177	6.289	5.353	4.426	5.806	5.873	5.827	6.742	6.324	7.937	4.086	5.571	4.043	5.142	4.641	4.639	4.815	6.145	6.069	7.046	5.937	5.290	4.705	5.376	7.077
PTPN2	7.626	7.804	4.649	7.206	7.921	9.659	8.293	7.758	6.593	6.036	8.868	8.360	14.152	6.622	12.965	4.440	11.893	5.522	5.612	5.523	5.610	4.429	11.380	8.535	7.233	6.314	5.803	7.487	7.007	8.576
PSMG2	6.060	7.382	5.233	6.431	8.869	9.020	9.438	7.410	5.466	6.370	13.810	11.588	11.217	9.959	23.015	2.562	8.224	4.799	3.909	3.327	8.124	6.046	9.650	8.500	7.256	7.990	9.045	5.527	7.648	12.931
CEP76	1.865	1.810	1.353	2.463	1.912	2.256	2.773	1.791	1.922	2.171	1.962	2.373	3.669	1.685	3.024	0.790	2.599	1.314	1.375	1.064	1.323	1.018	3.227	2.157	1.676	2.303	2.049	2.125	2.107	4.576
SPIRE1	0.461	0.324	0.269	0.383	0.501	0.551	0.566	0.336	0.237	0.553	0.634	0.341	0.811	0.465	0.930	0.241	0.927	0.316	0.330	0.259	0.263	0.528	0.749	0.457	0.561	0.383	0.314	0.201	0.269	0.848
PRELID3A	0.599	1.344	0.758	0.136	0.651	0.466	0.510	1.125	0.642	0.695	1.137	1.090	2.334	0.250	0.510	1.328	1.224	0.742	1.289	1.438	1.334	0.452	0.900	0.904	1.362	0.904	1.315	0.806	1.685	0.537
AFG3L2	17.049	13.780	11.438	12.624	10.988	14.623	14.219	12.178	13.137	12.744	13.665	12.932	19.393	12.173	18.347	10.528	9.359	8.910	13.004	11.420	13.930	13.622	15.506	13.167	14.398	15.681	12.140	12.296	13.457	14.455
TUBB6	8.009	8.700	6.355	8.100	4.927	13.516	10.105	6.636	8.207	8.818	3.925	3.557	6.804	5.594	9.784	4.491	7.779	6.134	5.807	4.884	6.255	7.648	12.469	12.267	8.292	8.225	7.630	9.123	12.453	8.099
CIDEA	131.523	105.253	106.160	166.136	135.963	119.029	91.071	70.399	158.342	113.466	199.640	214.587	173.713	209.271	309.342	61.684	39.395	70.373	70.861	76.201	96.034	141.676	119.674	91.874	67.985	105.490	79.150	57.272	81.960	211.935
IMPA2	5.888	5.481	2.503	4.803	3.240	3.273	3.651	3.253	2.965	3.278	3.725	3.468	6.776	5.698	4.767	3.148	3.026	2.844	4.084	3.064	5.258	5.397	7.223	4.144	4.206	3.419	3.092	2.345	3.865	3.883
MPPE1	3.255	4.210	4.449	4.048	4.147	3.321	4.314	3.564	3.376	3.536	5.577	4.299	4.317	4.988	5.096	3.143	3.778	3.733	3.410	3.361	4.351	3.936	4.667	4.744	3.815	4.325	3.177	6.793	4.614	6.307
LOC107052690	0.224	0.423	0.269	0.350	0.464	0.351	0.323	0.203	0.189	0.236	0.297	0.371	0.394	0.236	0.323	0.288	0.377	0.357	0.277	0.154	0.453	0.422	0.352	0.332	0.338	0.297	0.263	0.452	0.370	0.381
GNAL	3.686	4.075	4.241	4.582	4.890	3.725	4.491	3.493	3.542	3.623	6.157	5.220	5.501	6.032	4.431	3.978	5.791	3.869	3.450	3.410	4.650	4.499	5.305	4.891	4.857	3.844	3.723	5.384	3.918	6.113
PIEZO2	0.155	0.279	0.257	0.355	0.235	0.194	0.185	0.252	0.340	0.286	0.223	0.214	0.334	0.345	0.260	0.068	0.110	0.169	0.093	0.066	0.152	0.108	0.322	0.243	0.300	0.320	0.183	0.174	0.232	0.220
NAPG	5.671	4.355	3.371	5.517	4.450	4.264	3.910	4.669	3.377	3.909	4.188	3.957	5.109	5.469	5.165	4.284	5.626	4.576	5.227	5.712	4.893	5.417	4.833	4.913	4.714	7.503	5.469	5.030	5.627	5.750
MOG	1.316	1.502	2.039	2.767	2.082	2.220	1.706	1.721	1.432	2.174	2.803	2.520	3.189	1.823	1.324	0.995	1.562	0.894	1.953	0.903	1.859	1.458	2.247	1.594	0.978	1.130	0.911	1.095	1.161	2.691
LOC121109849	0.010	0.000	0.018	0.000	0.009	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.007	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.038	0.000	0.000	0.000	0.006	0.015	0.000
APCDD1	0.060	0.048	0.045	0.113	0.026	0.050	0.041	0.026	0.095	0.024	0.040	0.092	0.186	0.131	0.294	0.000	0.040	0.029	0.066	0.106	0.013	0.011	0.026	0.089	0.033	0.038	0.052	0.028	0.047	0.177
VAPA	12.540	13.702	11.646	17.284	16.868	13.382	14.422	13.361	11.871	14.274	21.730	20.852	21.143	22.633	16.869	6.862	10.390	12.334	9.375	8.911	11.007	14.752	11.706	12.805	11.151	14.441	14.459	10.924	13.832	19.209
RAB31	14.568	11.250	8.539	10.546	6.544	5.773	12.574	5.998	4.285	7.372	6.693	6.772	13.710	8.726	12.219	8.718	6.236	14.522	14.165	10.136	8.008	6.667	7.269	6.922	7.033	10.990	16.122	10.836	12.773	10.645
PPP4R1	6.882	7.312	6.310	5.511	5.449	6.785	7.955	6.736	7.906	6.952	11.221	11.423	12.178	6.369	6.455	6.162	8.418	9.977	8.082	7.299	8.236	7.020	9.218	7.185	6.977	7.546	8.077	7.054	9.169	6.797
RALBP1	20.646	17.571	14.970	17.353	14.938	13.779	17.623	14.308	13.629	15.608	17.602	15.781	21.313	14.732	18.280	16.814	15.686	17.637	16.489	15.193	17.872	13.626	17.528	14.965	14.963	16.555	16.798	18.045	17.397	18.409
TWSG1	4.694	2.775	3.261	2.340	2.690	3.327	3.524	2.756	3.050	2.800	2.354	2.109	3.749	1.956	2.602	2.867	2.952	2.315	2.821	2.500	4.832	3.454	7.654	5.460	3.474	2.744	2.704	2.638	3.766	4.338
ANKRD12	4.337	3.046	2.450	4.475	2.502	2.235	2.721	2.552	3.144	2.953	2.685	2.424	5.192	3.225	2.876	2.414	2.046	2.771	2.926	2.252	2.630	2.593	2.871	2.625	2.931	3.781	2.742	2.821	2.940	3.920
NDUFV2	26.893	25.078	19.940	25.926	22.589	27.463	20.616	26.081	21.882	23.013	23.199	21.448	25.937	29.312	44.085	21.043	23.318	20.491	18.999	21.499	25.997	27.026	21.770	18.012	24.174	27.733	17.738	21.833	20.569	28.759
MTCL1	0.386	0.630	0.502	1.135	0.297	0.244	0.559	0.336	0.285	0.492	0.365	0.243	0.586	0.275	0.430	0.209	0.296	0.515	0.392	0.355	0.290	0.445	0.375	0.276	0.289	0.569	0.975	0.566	0.634	2.588
RAB12	18.656	15.067	11.092	14.225	13.801	10.913	14.022	13.619	12.753	16.309	11.828	11.399	15.860	13.384	12.595	13.347	13.803	15.365	15.019	13.415	17.227	14.317	16.600	17.082	17.119	16.889	13.893	13.194	16.240	14.623
PTPRM	2.010	1.851	0.636	1.890	1.451	0.386	1.461	1.331	1.481	1.661	0.770	0.912	1.391	1.071	1.766	0.817	0.457	1.193	1.322	0.998	1.296	1.765	1.521	2.070	0.675	0.945	0.857	2.329	1.421	1.749
LRRC30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LAMA1	0.028	0.059	0.020	0.014	0.020	0.020	0.017	0.039	0.106	0.097	0.045	0.040	0.092	0.017	0.034	0.006	0.062	0.009	0.057	0.038	0.040	0.035	0.016	0.047	0.007	0.060	0.065	0.045	0.026	0.110
ARHGAP28	1.394	1.154	1.063	1.564	1.557	1.251	1.519	1.084	1.053	1.476	0.978	1.022	1.474	1.714	1.423	0.734	1.470	1.019	1.013	0.859	1.185	1.072	2.166	1.852	1.762	1.216	1.025	2.037	1.385	1.362
LOC121109836	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TMEM200C	0.000	0.057	0.000	0.024	0.014	0.052	0.043	0.022	0.000	0.076	0.000	0.000	0.045	0.035	0.000	0.000	0.042	0.000	0.042	0.018	0.068	0.024	0.000	0.043	0.034	0.045	0.031	0.025	0.011	0.097
EPB41L3	0.752	0.662	0.503	0.669	0.462	0.652	0.411	0.458	0.434	0.337	0.230	0.161	0.834	0.446	0.439	0.351	0.427	0.520	0.223	0.449	0.212	0.309	0.903	0.698	1.099	0.500	0.413	0.552	0.651	0.578
ZBTB14	4.928	3.727	4.819	4.286	2.956	2.885	4.278	3.212	2.639	4.043	3.170	2.631	5.199	2.935	2.600	3.304	4.394	3.757	3.830	3.060	4.444	3.617	4.047	3.543	3.791	3.605	3.378	4.016	3.294	3.940
AKAIN1	0.704	0.283	0.700	0.526	0.308	0.128	0.142	0.296	0.099	0.187	0.207	0.068	0.632	0.057	0.213	0.402	0.259	0.229	0.274	0.091	0.234	0.413	0.767	0.000	0.028	0.278	0.116	0.042	0.109	0.170
DLGAP1	0.022	0.010	0.048	0.042	0.098	0.094	0.202	0.077	0.038	0.040	0.226	0.164	0.169	0.032	0.101	0.007	0.037	0.011	0.005	0.013	0.086	0.008	0.090	0.056	0.016	0.040	0.017	0.042	0.023	0.150
TGIF1	3.637	3.843	2.339	4.807	3.757	3.217	6.273	3.364	1.944	3.185	12.250	10.563	11.097	3.061	3.781	1.692	3.741	3.861	3.519	2.564	3.472	3.591	5.129	3.043	4.259	3.467	4.559	6.574	4.036	5.701
MYL12B	58.588	40.279	35.314	53.292	41.028	37.760	42.629	39.986	41.219	56.465	49.817	52.837	45.615	37.288	57.992	43.526	48.039	57.304	53.690	46.686	39.392	41.087	48.405	42.434	39.522	46.225	45.091	49.136	45.865	67.161
MYL12A	41.901	40.390	31.438	32.475	36.159	50.976	40.145	30.309	25.348	27.994	28.928	28.272	33.976	28.374	34.009	25.189	47.917	29.887	35.285	30.627	27.171	30.538	36.060	39.743	33.182	28.695	29.485	30.612	34.113	41.768
MYOM1	0.930	0.286	0.584	1.865	0.824	2.786	0.394	0.430	0.732	0.722	1.006	0.830	1.409	0.757	2.832	0.236	0.825	0.498	0.126	0.274	0.870	0.551	0.419	0.972	0.406	0.695	0.183	0.172	0.396	1.859
LPIN2	60.660	17.815	32.259	104.724	22.689	19.215	18.388	18.469	35.353	32.420	29.822	30.149	58.891	30.487	110.317	8.027	14.060	19.408	9.093	10.085	18.669	28.362	21.996	27.166	16.919	17.549	8.439	8.300	29.296	49.508
EMILIN2	0.228	0.491	0.684	0.332	0.335	0.294	0.392	0.183	0.327	0.296	0.185	0.253	0.421	0.300	0.274	0.349	0.351	0.529	0.281	0.532	0.253	0.386	0.206	0.274	0.321	0.479	0.558	0.558	0.548	0.763
SMCHD1	4.253	4.529	2.103	4.277	3.585	3.524	3.685	4.218	4.273	5.047	3.526	3.328	7.557	3.184	4.384	2.596	3.166	4.130	3.865	2.953	3.500	3.455	10.235	7.072	9.735	6.864	2.502	5.519	6.432	4.213
NDC80	0.882	0.417	0.233	0.251	0.248	0.913	0.810	0.695	1.291	0.990	0.325	0.206	0.606	0.396	0.400	0.189	0.333	0.266	0.553	0.208	0.449	0.333	3.162	1.132	1.653	0.389	0.229	0.652	1.093	0.713
METTL4	0.376	0.445	0.426	0.353	0.396	0.685	0.476	0.595	0.583	0.562	0.392	0.314	0.622	0.386	0.718	0.314	0.524	0.413	0.333	0.354	0.499	0.498	1.020	0.743	0.797	0.846	0.504	0.602	0.729	0.526
ADCYAP1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107052005	1.134	1.159	1.079	0.934	1.814	1.052	0.925	0.918	1.052	1.024	1.786	1.615	0.971	0.692	1.461	0.232	0.196	0.769	0.490	0.498	0.689	0.744	1.460	0.923	0.962	1.077	0.473	0.748	0.735	0.930
YES1	32.338	31.911	24.686	24.181	37.285	20.723	28.030	25.017	26.033	31.393	33.939	31.778	28.823	19.813	24.218	16.236	18.275	25.447	21.462	18.880	28.535	28.273	31.259	33.339	24.170	32.970	25.264	31.720	27.447	32.098
TYMS	2.424	2.265	2.088	2.105	2.685	1.981	2.562	2.227	2.259	2.175	2.633	2.406	2.759	1.983	1.420	1.520	2.898	1.428	1.783	1.282	2.493	2.155	3.276	2.565	2.659	1.927	1.753	2.377	2.083	3.182
CLUL1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
COLEC12	5.120	5.122	1.963	6.115	2.303	1.212	1.684	1.551	2.706	2.127	0.880	0.745	0.979	1.147	1.169	0.640	0.364	1.707	1.040	1.602	1.308	1.283	4.063	2.008	2.308	1.811	4.470	3.597	3.421	3.006
THOC1	7.578	9.115	6.116	6.144	7.682	8.391	8.983	7.496	7.350	8.908	12.219	9.851	10.403	7.075	8.824	5.826	9.491	7.424	6.031	7.718	7.063	7.499	11.172	10.452	10.792	9.215	6.890	7.454	8.329	7.930
USP14	14.579	16.532	12.447	9.421	12.700	18.435	10.509	9.800	7.445	9.360	11.763	10.261	13.670	7.722	12.971	11.359	15.188	9.547	11.017	13.756	11.374	10.908	14.257	10.780	11.743	15.152	12.947	13.665	13.848	13.369
ROCK1	31.020	30.518	19.396	24.025	22.494	21.328	25.819	28.550	28.971	27.953	27.968	24.287	33.117	21.872	23.947	27.425	20.655	19.527	21.649	27.898	22.758	21.803	22.499	24.469	25.734	21.638	19.258	27.420	26.563	26.143
GREB1L	22.906	35.123	35.682	13.456	26.647	8.750	27.984	29.611	28.946	28.710	21.195	19.314	13.036	14.227	9.062	25.707	24.161	27.183	25.891	25.536	23.200	23.286	26.243	34.817	24.198	31.504	33.937	29.321	32.540	13.906
ESCO1	5.586	5.125	4.315	6.578	3.951	4.010	4.775	5.477	4.178	6.098	6.798	6.122	9.464	5.396	5.611	4.319	4.067	5.332	6.270	5.274	5.033	4.911	5.881	5.241	5.595	5.873	4.169	6.196	5.885	3.861
ABHD3	2.037	2.289	2.008	1.751	2.319	1.399	1.456	1.263	2.037	1.606	12.343	10.311	30.543	4.203	14.329	1.897	2.880	1.687	2.166	1.395	2.362	0.941	2.173	1.442	1.011	5.756	2.553	2.038	2.650	2.958
MIB1	7.164	6.409	4.516	5.887	4.457	4.520	5.345	5.323	4.663	5.513	6.501	6.549	9.561	4.696	4.926	5.168	3.769	4.895	5.306	5.342	5.374	4.410	4.941	4.228	5.335	7.342	5.672	5.530	5.434	5.780
GATA6	34.715	31.819	45.149	37.292	57.169	21.394	72.038	40.142	44.500	63.463	56.083	45.423	49.076	44.207	28.722	59.727	62.338	48.239	42.123	51.459	52.066	50.835	44.829	46.873	47.436	45.082	51.241	49.770	34.453	57.713
RBBP8	2.676	2.002	1.586	2.954	1.611	1.532	2.002	1.931	2.439	2.120	1.043	1.347	1.639	1.229	2.541	1.276	1.632	2.057	2.173	1.048	1.421	1.892	2.327	1.496	2.016	2.069	1.131	1.623	1.702	2.102
CABLES1	8.653	7.261	9.290	11.990	10.067	7.099	14.300	12.889	9.007	17.166	10.421	9.638	18.039	8.019	7.736	9.957	5.782	9.677	7.320	8.192	12.051	11.574	7.683	7.020	10.177	12.803	8.668	13.530	9.375	12.617
TMEM241	1.356	1.380	1.109	1.544	1.435	1.429	1.278	1.272	1.013	1.133	1.351	1.244	1.748	1.571	1.796	1.106	1.648	1.344	1.409	1.381	1.714	1.410	1.424	1.593	1.542	1.682	1.425	1.435	1.336	1.911
RIOK3	36.353	36.897	29.323	36.603	27.802	31.018	21.089	22.567	16.610	31.790	48.954	40.684	68.761	29.834	34.926	34.113	30.224	35.063	37.834	28.462	50.075	33.839	36.884	36.686	37.676	34.902	34.257	52.611	40.430	39.960
C18orf8	19.290	15.837	15.043	23.639	16.980	16.135	13.436	14.430	10.316	15.875	21.232	19.392	32.603	17.531	20.606	10.801	16.781	19.217	13.633	12.227	13.631	13.753	12.752	13.000	14.465	16.041	14.511	17.010	19.563	24.321
NPC1	13.976	15.122	11.737	10.627	8.628	9.355	23.595	21.299	25.041	22.519	11.018	11.398	10.205	8.158	14.194	10.381	6.684	17.669	17.313	12.448	11.035	10.865	10.838	9.854	10.520	10.974	10.998	15.965	16.958	8.645
ANKRD29	0.044	0.046	0.012	0.186	0.039	0.028	0.000	0.076	0.025	0.059	0.058	0.072	0.417	0.218	0.432	0.056	0.107	0.029	0.019	0.094	0.013	0.033	0.042	0.060	0.069	0.052	0.022	0.102	0.046	0.032
LAMA3	0.775	1.254	0.369	0.702	0.628	0.331	0.546	0.554	0.246	0.428	0.630	0.857	1.484	1.121	2.179	0.630	0.447	0.586	0.618	0.966	0.264	0.469	0.665	0.418	0.455	0.458	0.503	0.739	0.915	0.423
TTC39C	1.638	1.206	0.734	1.253	0.700	0.853	0.803	0.963	0.896	1.122	0.939	0.610	1.381	1.098	0.986	0.798	1.129	0.832	0.994	1.167	1.221	1.317	1.817	1.420	1.469	1.061	0.686	0.765	1.085	1.723
CABYR	0.250	0.317	0.242	0.374	0.278	0.082	0.091	0.207	0.239	0.333	0.118	0.164	0.563	0.230	0.242	0.193	0.331	0.163	0.117	0.117	0.428	0.239	0.520	0.393	0.301	0.285	0.182	0.322	0.268	0.203
OSBPL1A	20.106	15.783	14.944	22.597	14.469	16.840	11.080	12.558	11.508	13.938	16.958	14.965	20.844	15.379	19.274	12.863	10.197	15.128	14.156	12.868	11.905	14.213	16.914	13.810	12.858	17.942	9.826	11.592	13.184	24.706
IMPACT	1.212	0.882	0.775	1.349	1.002	1.038	1.026	1.076	1.253	1.403	1.540	1.385	1.676	1.578	0.830	0.891	1.024	1.141	0.968	1.271	1.266	1.391	1.266	1.079	1.313	1.170	0.822	0.829	0.828	1.336
HRH4	0.123	0.037	0.044	0.138	0.027	0.022	0.065	0.106	0.026	0.041	0.018	0.018	0.036	0.037	0.037	0.039	0.054	0.000	0.036	0.060	0.140	0.054	0.012	0.158	0.015	0.044	0.061	0.000	0.036	0.089
LOC428525	0.334	0.178	0.151	0.059	0.172	0.215	0.089	0.068	0.066	0.157	0.070	0.114	0.194	0.186	0.268	0.051	0.312	0.115	0.017	0.138	0.050	0.178	0.499	0.588	0.583	0.336	0.137	0.169	0.165	0.206
ZNF521	0.228	0.152	0.139	0.131	0.142	0.103	0.139	0.125	0.205	0.196	0.103	0.133	0.208	0.198	0.129	0.082	0.060	0.075	0.159	0.124	0.180	0.143	0.226	0.152	0.162	0.208	0.185	0.162	0.272	0.158
SS18	16.336	14.640	9.281	14.873	12.546	13.654	13.853	11.988	10.963	12.742	12.689	11.000	16.127	12.432	13.872	11.195	12.323	12.680	13.801	11.612	14.599	12.191	14.370	13.841	14.270	14.059	12.399	13.476	12.882	13.171
TAF4B	0.097	0.192	0.066	0.159	0.135	0.185	0.175	0.100	0.033	0.046	0.094	0.084	0.149	0.091	0.035	0.099	0.192	0.169	0.110	0.068	0.033	0.058	0.167	0.166	0.133	0.048	0.115	0.098	0.135	0.168
KCTD1	1.055	0.970	1.223	1.241	1.620	2.397	1.809	1.380	1.550	1.297	1.059	1.188	1.135	1.178	1.644	1.553	3.341	1.757	1.084	1.136	1.882	1.640	1.779	2.460	1.628	1.593	1.370	1.502	1.695	1.837
AQP4	0.000	0.021	0.020	0.035	0.000	0.000	0.000	0.016	0.000	0.018	0.000	0.000	0.049	0.000	0.042	0.000	0.000	0.000	0.020	0.054	0.000	0.052	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.060
CHST9	0.180	0.257	0.141	0.157	0.171	0.197	0.218	0.196	0.164	0.228	0.185	0.191	0.232	0.229	0.218	0.289	0.258	0.175	0.184	0.122	0.257	0.136	0.294	0.190	0.076	0.203	0.194	0.249	0.105	0.183
CDH2	1.044	1.103	0.759	1.365	0.828	2.248	1.068	1.023	0.685	1.238	0.573	0.578	1.098	0.862	1.167	0.424	0.669	0.685	0.376	0.526	0.658	0.722	1.002	2.062	3.081	1.010	0.764	1.066	2.051	1.110
DSC1	0.000	0.014	0.270	0.000	0.021	0.000	1.922	1.514	0.327	0.760	0.063	0.069	0.006	0.006	0.000	0.194	0.231	0.355	0.313	0.157	2.726	0.120	0.979	0.539	1.289	2.287	2.764	0.136	2.704	0.000
DSG4	0.000	0.000	0.016	0.000	0.000	0.010	0.006	0.004	0.053	0.005	0.000	0.000	0.000	0.000	0.000	0.008	0.008	0.000	0.006	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.003	0.009	0.000
DSG2	5.527	6.451	8.717	6.413	6.876	8.499	9.419	7.064	7.676	6.413	10.093	9.323	9.965	4.625	5.548	6.487	6.193	6.574	5.507	7.031	11.206	7.797	14.119	12.273	11.715	8.266	5.275	8.421	11.190	5.390
TTR	1242.685	997.701	1476.108	4284.803	638.934	283.192	1151.773	1127.222	1104.248	1099.918	500.808	428.053	1208.061	499.490	1721.834	631.389	472.725	1044.084	1136.822	1188.317	1471.864	1223.126	1675.409	1227.504	1665.028	1442.513	473.496	601.152	1109.569	1983.345
LOC112531842	42.551	65.517	31.838	10.567	35.601	40.415	63.961	47.698	11.802	13.924	31.686	27.704	58.559	94.136	72.478	32.671	44.368	19.185	18.843	28.255	58.689	21.620	13.647	16.562	41.024	48.812	36.771	54.701	30.544	29.376
